Bracket Type=4,,,,,,,,,,,
Sample Type,File Name,Sample ID,Comment,L2 Client,Path,Instrument Method,Position,Inj Vol,L1 Study,L3 Laboratory,Sample Name
Unknown,R250522_CLU0120_C18pos_130,K0818763_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E4,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_130,K0818763_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E4,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_130_PFAS-MSMS,K0818763_1_PFAS-MSMS,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240802_C18pos_BottomPump_Channel1_Water_PFAS-inc-ddMS2,G:E4,7.5,CLU0120_MEC,CM,PFAS-MSMS
Unknown,R250522_CLU0120_C18neg_130_PFAS-MSMS,K0818763_2_PFAS-MSMS,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240802_C18neg_TopPump_Channel2_Water_PFAS-inc-ddMS2,G:E4,10,CLU0120_MEC,CM,PFAS-MSMS
Unknown,R250522_CLU0120_C18pos_131,K0818788_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E6,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_131,K0818788_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E6,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_132,K0818779_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E8,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_132,K0818779_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E8,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_133,K0818804_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E10,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_133,K0818804_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E10,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_134,K0818795_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E12,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_134,K0818795_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E12,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_135,K0818820_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E14,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_135,K0818820_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E14,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_136,K0818811_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E16,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_136,K0818811_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E16,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_137,K0818836_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E18,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_137,K0818836_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E18,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_138,K0818827_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:E20,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_138,K0818827_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:E20,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_139,K0820205_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G2,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_139,K0820205_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G2,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_140,K0818764_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G4,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_140,K0818764_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G4,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_141,K0820221_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G6,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_141,K0820221_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G6,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_142,K0818780_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G8,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_142,K0818780_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G8,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_143,K0820237_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G10,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_143,K0820237_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G10,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_144,K0818796_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G12,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_144,K0818796_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G12,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_145,K0820253_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G14,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_145,K0820253_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G14,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_146,K0818812_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G16,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_146,K0818812_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G16,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_147,K0820269_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G18,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_147,K0820269_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G18,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_148,K0818828_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:G20,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_148,K0818828_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:G20,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_149,HRE.p1Std.112020_06_08_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:B5,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_149,HRE.p1Std.112020_06_08_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:B5,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_150,HRE.p2Std.112020_06_08_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:F7,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_150,HRE.p2Std.112020_06_08_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:F7,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_151,K0820206_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I2,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_151,K0820206_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I2,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_152,K0820197_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I4,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_152,K0820197_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I4,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_153,K0820222_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I6,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_153,K0820222_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I6,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_154,K0820213_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I8,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_154,K0820213_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I8,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_155,K0820238_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I10,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_155,K0820238_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I10,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_156,K0820229_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I12,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_156,K0820229_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I12,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_157,K0820254_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I14,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_157,K0820254_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I14,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_157_MSMS,K0820254_1_MSMS,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240801_C18pos_BottomPump_Channel1_Water+PP-ddMS2,G:I14,7.5,CLU0120_MEC,CM,MSMS
Unknown,R250522_CLU0120_C18neg_157_MSMS,K0820254_2_MSMS,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522//MSMS,C:\Xcalibur\methods\Aria_C18_Methods\240801_C18neg_TopPump_Channel2_Water+PP-ddMS2,G:I14,10,CLU0120_MEC,CM,MSMS
Unknown,R250522_CLU0120_C18pos_158,K0820245_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I16,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_158,K0820245_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I16,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_159,K0820270_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I18,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_159,K0820270_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I18,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_160,K0820261_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:I20,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_160,K0820261_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:I20,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_161,K0820207_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K2,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_161,K0820207_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K2,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_162,K0820198_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K4,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_162,K0820198_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K4,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_163,K0816530_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K6,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_163,K0816530_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K6,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_164,K0820214_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K8,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_164,K0820214_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K8,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_165,K0820239_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K10,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_165,K0820239_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K10,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_166,K0820230_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K12,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_166,K0820230_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K12,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_167,K0820255_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K14,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_167,K0820255_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K14,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_168,K0820246_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K16,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_168,K0820246_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K16,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_169,K0820271_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K18,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_169,K0820271_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K18,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_170,K0820262_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:K20,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_170,K0820262_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:K20,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_171,HRE.p1Std.112020_06_09_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:D5,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_171,HRE.p1Std.112020_06_09_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:D5,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_172,HRE.p2Std.112020_06_09_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:H7,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_172,HRE.p2Std.112020_06_09_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:H7,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_173,K0820208_1,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:M2,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_173,K0820208_2,6,12,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:M2,10,CLU0120_MEC,CM,Study_Sample
